,description_x,description_y,ticker_x,ticker_y,same_security
337,price t rowe group inc com isin #us74144t1088 sedol #2702337,c h robinson worldwide inc com new isin #us12541w2098 sedol,TROW,CHRW,FALSE
338,delta air lines inc dela new,delta air lines inc,DAL,DAL,TRUE
339,yum brands inc,"yum brands, inc. cmn",YUM,YUM,TRUE
340,vanguard short term bond index admiral,vang st bd idx is pl,VBIRX,VBIPX,FALSE
341,pimco total return fund cl p,total return fund (pimco),PTTPX,PTRAX,FALSE
342,vang midcap idx inst,vanguard mid-cap index fund institutional,VMCIX,VMCIX,TRUE
343,vanguard total bond market index admiral,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
344,jpmorgan chase & co div: 1.760,jp morgan chase & co com,JPM,JPM,TRUE
345,halyard health inc,halyard health inc com,HYH,HYH,TRUE
346,american intl group inc,american intl group inc com new,AIG,AIG,TRUE
347,w p carey inc,wp carey inc com,WPC,WPC,TRUE
348,fedex corporation com,fedex corp,FDX,FDX,TRUE
349,dominion resources inc/va,dominion res inc va,D,D,TRUE
350,american funds euro pacific growth r6,american europacific growth r6 m5585,RERGX,RERGX,TRUE
351,sierra wireless inc,sierra wireless inc com isin #ca4 sedol #2418968,SWIR,SWIR,TRUE
352,newell rubbermaid inc cmn,newell rubbermaid inc,NWL,NWL,TRUE
353,new york cmnty bancorp inc,new york community bancorp com,NYCB,NYCB,TRUE
354,kohls corp,kohls corp com,KSS,KSS,TRUE
355,artisan intl value fund inv,artisan international value fund # 1466 closed to new,ARTKX,ARTKX,TRUE
356,vanguard growth index inv,vanguard growth index fd admiral share,VIGRX,VIGAX,FALSE
357,amg yacktman fund service class,amg yacktman,YACKX,YACKX,TRUE
358,lendingtree inc new,lendingtree inc,TREE,TREE,TRUE
359,american funds american hi inc tr r3,american funds high income trust a,RITCX,AHITX,FALSE
360,vanguard ttl bond mkt idx adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
361,micron technology,micron technology inc com,MU,MU,TRUE
362,amg managers cadence emerging co svc,ishares msci emerging mkts,MECAX,EEM,FALSE
363,energy select sector spdr etf iv,energy select sector spdr,XLE,XLE,TRUE
364,schwab funda emg mkts large etf iv,schwab strategic tr schwab fundamental emerging mkts large c,FNDE,FNDE,TRUE
365,vang growth idx adm,vanguard growth index fd admiral share,VIGAX,VIGAX,TRUE
366,netflix com inc com,netflix com inc,NFLX,NFLX,TRUE
367,wisdomtree invts inc com,wisdomtree investmnt,WETF,WETF,TRUE
368,vanguard extd mkt etf,vanguard extended marketetf iv,VXF,VXF,TRUE
369,pimco total return instl,pimco total return fd cl c,PTTRX,PTTCX,FALSE
370,vanguard total bond index adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
371,schwab strategic tr intl equity etf,schwab strategic tr intl equity etf isin #us8085248057 sedol,SCHF,SCHF,TRUE
372,vanguard mid-cap index inv,vanguard mid cap index investor cl,VIMSX,VIMSX,TRUE
373,pimco total return fund cl p,pimco tot return adm,PTTPX,PTRAX,FALSE
374,spdr ser tr nuveen barclays short isin #us0 sedol #b28lxf4,spdr nuveen barclays short term etf,SHM,SHM,TRUE
375,new horizons fund,t. rowe price new horizons,PRNHX,PRNHX,TRUE
376,zillow group inc cl a isin #us8 sedol #bvyjbr3,rayonier inc com isin #us7549071030 sedol #2473138,Z,RYN,FALSE
377,ishares s&p 500 value etf iv,ishares s&p 500 value etf,IVE,IVE,TRUE
378,goldman sachs mgd futures strat a,aqr fds aqmixmanaged futures strategy fd i,GMSAX,AQMIX,FALSE
379,the oakmark international fund - class i,harris oakmark international fund cl i,OAKIX,OAKIX,TRUE
380,kinder morgan inc del,kinder morgan inc. del,KMI,KMI,TRUE
381,vanguard long-term tax-exempt fund admiral shares,vanguard convertible securities fund,VWLUX,VCVSX,FALSE
382,vanguard high-yield corporate fund investor shares,vanguard high yield corp bd-inv,VWEHX,VWEHX,TRUE
383,zimmer biomet hldgs inc com,zimmer biomet hldgs,ZBH,ZBH,TRUE
384,rogers communications inc. (b),rogers comm inc cl b (bc) div: 1.360,RCI,RCI,TRUE
385,sector spdr tr shs ben int consumer staples,select sector spdr trust consumer staples index,XLP,XLP,TRUE
386,wisdomtree japan hedged equity etf,wisdomtree japan hedged equity fund,DXJ,DXJ,TRUE
387,royce value trust inc div: 1.200,keycorp new div: 0.300,RVT,KEY,FALSE
388,verisign inc,verisign inc com,VRSN,VRSN,TRUE
389,vanguard total bond market index fund admiral shares,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
390,breitburn energy partners l p com,atlas resource partners lp,BBEP,ARP,FALSE
391,borg warner inc cm,borg warner inc,BWA,BWA,TRUE
392,vanguard value index fund admiral shares,vanguard value index inv,VVIAX,VIVAX,FALSE
393,ishares tr core s&p mcp etf,ishares core s&p mid capetf,IJH,IJH,TRUE
394,vanguard total bond market index adm,vang tot bd mkt adm,VBTSX,VBTLX,FALSE
395,energy select sector spdr etf iv,sector energy select sector spdr etf,XLE,XLE,TRUE
396,vanguard emerging markets stock index fund institutional shares,janus triton fund class t shares,VEMIX,JATTX,FALSE
397,vanguard 500 index admiral,vanguard 500 index fund admiral shares,VFIAX,VFIAX,TRUE
398,vanguard short-term bond index fund investor shares,vanguard short term bond index admiral,VBISX,VBIRX,FALSE
399,guggenheimbulletshares ig2017 div: 0.316,guggenheim bulletshares 2017 corporate b,BSCH,BSCH,TRUE
400,red hat inc com isin #us7565771026,red hat inc com isin #us6 sedol #2447218,RHT,RHT,TRUE
401,vanguard mid cap etf,vanguard index fds vanguard mid-cap etf,VO,VO,TRUE
402,vanguard interm-term investment-grde adm,vanguard intermediate-term investment-grade fund investor shares,VFIDX,VFICX,FALSE
403,energy sector spdr etf,energy select sector spdr etf iv,XLE,XLE,TRUE
404,vanguard 500 index fund investor cl,vanguard 500 index fund investor class,VFINX,VFINX,TRUE
405,pimco income fund cl d,pimco income fd i,PONDX,PIMIX,FALSE
406,goldman sachs mgd futures strat a,aqr managed futures i,GMSAX,AQMIX,FALSE
407,vanguard intermediate term cor etf,vanguard intermediate term cor p bond et,VCIT,VCIT,TRUE
408,ishares tr iboxx hi yd etf,ishares iboxx high yield corporate bond etf,HYG,HYG,TRUE
409,walt disney co,walt disney co hldg co div: 1.420,DIS,DIS,TRUE
410,af europac growth r5,american funds europacfic r5,RERFX,RERFX,TRUE
411,vanguard index fds value etf,vanguard value etf,VTV,VTV,TRUE
412,schwab intl equity etf,schwab international equity etf,SCHF,SCHF,TRUE
413,vanguard reit index fund investor shares,vanguard reit index fund,VGSIX,VGSIX,TRUE
414,alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,alibaba group hldg ltd,BABA,BABA,TRUE
415,vanguard 500 index fund admira l,vanguard 500 index adm,VFIAX,VFIAX,TRUE
416,exxon mobil dda,exxon mobil corp.,XOM,XOM,TRUE
417,one liberty pptys inc com,guess inc com,OLP,GES,FALSE
418,alphabet inc,alphabet inc cl a,GOOGL,GOOGL,TRUE
419,pimco total return r,pimco total return fund adm,PTRRX,PTRAX,FALSE
420,vang selected value,vanguard whitehall funds inc selected value portfolio,VASVX,VASVX,TRUE
421,interactive brokers group inc. com,interactive brokers group inc com isin #us2 sedol #b1wt4x2,IBKR,IBKR,TRUE
422,market vectors etf tr biotech,market vectors biotech etf,BBH,BBH,TRUE
423,vanguard sml-cap ind-adm,vanguard small-cap index adm,VSMAX,VSMAX,TRUE
424,goldman sachs mgd futures strat a,aqr aqr mngd futures strategy i,GMSAX,AQMIX,FALSE
425,nike inc cl b,nike inc-b,NKE,NKE,TRUE
426,schwab strategic tr schwab fundamental emerging mkts large c,schwab funda emg mkts large com etf,FNDE,FNDE,TRUE
427,vang tot bd mkt adm,vanguard total bond market idx-adm,VBTLX,VBTLX,TRUE
428,lennar corp cl a,lennar corporation,LEN,LEN,TRUE
429,dfa emerging markets core,dfa emerging mkts core eqty port instl,DFCEX,DFCEX,TRUE
430,dreamworks animation skg cl a,dreamworks animation class a,DWA,DWA,TRUE
431,ishares tr natl mun bd etf fd,ishares national muni bond etf,MUB,MUB,TRUE
432,t.rowe price new horizons-t,t. rowe price new horizons fund,PRNHX,PRNHX,TRUE
433,pimco total return fund - class r,pimco total return,PTRRX,PTRAX,FALSE
434,apple inc div: 2.080,apple inc com,AAPL,AAPL,TRUE
435,marathon petroleum corp div: 1.280,loews corporation div: 0.250,MPC,L,FALSE
436,capital world growth & income cl a,american capital world growth and income fd a,CWGIX,CWGIX,TRUE
437,american axle&mfg hldgs,american axle & mfg holdings c om,AXL,AXL,TRUE
438,vanguard fixed income secs inter term invt grade fd admiral cl,vanguard interm-term invmt-grade inv,VFIDX,VFICX,FALSE
439,t. rowe price new income,t rowe price new income fund inc,PRCIX,PRCIX,TRUE
440,magna international inc div: 0.880,magna intl inc com,MGA,MGA,TRUE
441,wells fargo company,wells fargo & co com,WFC,WFC,TRUE
442,edison intl,edison international com,EIX,EIX,TRUE
443,teva pharmaceuticals adr,teva pharmactcl inds adr,TEVA,TEVA,TRUE
444,amazon com,amazon.com inc com,AMZN,AMZN,TRUE
445,goldman sachs strategic income instl,goldman sachs strategic income fund cl i,GSZIX,GSZIX,TRUE
446,vanguard smallcap index fund,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
447,nextera energy inc com div: 3.480,nextera energy inc,NEE,NEE,TRUE
448,blackrock high yld bd port cl k,blackrock hi yield bd ptf inst,BRHYX,BHYIX,FALSE
449,vanguard short-term bond index fund,vanguard bd index fd inc short term bd etf,BSV,BSV,TRUE
450,vanguard total international stock index adm,vanguard total intl stock index admiral,VTIAX,VTIAX,TRUE
451,dfa international core equity,dfa intl core eqty port instl,DFIEX,DFIEX,TRUE
452,pimco total return instl,pimco total return fund cl d,PTTRX,PTTDX,FALSE
453,general motors co.,general motors co common shares,GM,GM,TRUE
454,verizon communicatn,verizon communications inc. cmn,VZ,VZ,TRUE
455,vanguard total bond market index adm,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
456,flextronics international com usd0.01,flextronics intl ltd ord,FLEX,FLEX,TRUE
457,pimco total return fund instl cl,pimco total return cl a,PTTRX,PTTAX,FALSE
458,jpmorgan core bond fund r6,jpm core bond r6,JCBUX,JCBUX,TRUE
459,zynga inc,zynga inc com,ZNGA,ZNGA,TRUE
460,pimco total return fund adm,fund: pimco total return admin,PTRAX,PTRAX,TRUE
461,immunocellular therapeutics com,immunocellular therapeutics com isin #us5 sedol #b17zl90,IMUC,IMUC,TRUE
462,first tr consumr stapls alphadex etf,first trust ise consumer stapl es alphadex fd,FXG,FXG,TRUE
463,vanguard ftse all world ex us small cap etf,vanguard intl equity index fds ftse all world ex usa small cap index fd etf shs,VSS,VSS,TRUE
464,blackrock high yield bond portfolio svc,blkrk hi yld bd inst,BHYSX,BHYIX,FALSE
465,ares capital corp com,ares capital corp,ARCC,ARCC,TRUE
466,vanguard index fds s&p 500 etf div: 3.931,vanguard index funds s&p 500 etf,VOO,VOO,TRUE
467,loomis sayles bond instl cl,loomis sayles mlti-asset inc a,LSBDX,IIDPX,FALSE
468,vanguard sml-cap ind-adm,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
469,american funds balanced portfolio,american balanced portfolio cl a,CBAAX,BLPAX,FALSE
470,pimco total return active etf,pimco total return etf,BOND,BOND,TRUE
471,dfa emerg mkts val i,dfa emerging mkts value ptf,DFEVX,DFEVX,TRUE
472,vanguard limited-term tax-exempt fund admiral shares,vanguard limited-term tax-exempt fund,VMLUX,VMLTX,FALSE
473,vanguard small-cap index fund,vanguard small cap etf (vb),VB,VB,TRUE
474,oppenheimer interntl bond fund cl i,oppenheimer int'l bond class a,OIBIX,OIBAX,FALSE
475,netflix inc.,netflix com inc com,NFLX,NFLX,TRUE
476,allianz gi nfj div value inst,allianzgi nfj dividend value fund cl p,NFJEX,ADJPX,FALSE
477,guggenheim bric select dr index,guggenheim bric etf,EEB,EEB,TRUE
478,paccar inc com,paccar inc,PCAR,PCAR,TRUE
479,vanguard total bond index adm,vanguard total bond market index inv,VBTLX,VBMFX,FALSE
480,baidu inc adr fsponsored adr 1 adr reps 10 cl a ord,baidu inc sponsored adr repstg ord shares class a,BIDU,BIDU,TRUE
481,vanguard total bond market index admiral,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
482,vanguard inflation-protected securities fund admiral shares,vanguard inflation-protected secs adm,VAIPX,VAIPX,TRUE
483,visa inc com cl a,salesforce com inc,V,CRM,FALSE
484,vanguard small cap growth etf,vanguard index fds vanguard small cap growth vipers formerly vanguard index tr,VBK,VBK,TRUE
485,omega healthcare investors inc ohi,omega hlthcare invts reit,OHI,OHI,TRUE
486,vnguard total bond market index adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
487,vanguard mid-cap index fund inst,vanguard mid cap index ins,VMCIX,VMCIX,TRUE
488,apple inc.,apple,AAPL,AAPL,TRUE
489,vanguard extended market index fund institutional,vanguard extended market idx adm,VIEIX,VEXAX,FALSE
490,activision blizzard inc,activision blizzard,ATVI,ATVI,TRUE
491,amedica corp com,acura pharmaceuticals inc com,AMDA,ACUR,FALSE
492,vanguard target retirement 2040 fund,vanguard target retirement 2040 fund investor shares,VFORX,VFORX,TRUE
493,blackrock strategic income i,blackrock strategic income opptys investor cl a,BSIIX,BASIX,FALSE
494,cheniere energy inc new,cheniere energy inc,LNG,LNG,TRUE
495,pimco total return fund cl d,pimco total return a,PTTDX,PTTAX,FALSE
496,ishares msci emerging mkts etf,ishares msci emerging markets etf,EEM,EEM,TRUE
497,starbucks corp,starbucks corp.,SBUX,SBUX,TRUE
498,ishares national amt-free muni bnd etf,ishares national amt-free muni bond etf,MUB,MUB,TRUE
499,pimco total return fund instl cl,pimco total return r,PTTRX,PTRRX,FALSE
500,vanguard ttl bond mkt idx adm,vanguard total bond market index i,VBTLX,VBTIX,FALSE
501,fiat chrysler auto (netherlands),fiat chrysler automobiles nv,FCAU,FCAU,TRUE
502,vanguard ftse dev etf,vanguard ftse developed market s etf,VEA,VEA,TRUE
503,ishares core s&p mid cap etf,ishares s&p midcap fund,IJH,IJH,TRUE
504,van small cap index admir,"vanguard small cap index, adm",VSMAX,VSMAX,TRUE
505,spdr series trust short term high yield bond etf,ishares trust msci india index fd,SJNK,INDA,FALSE
506,cohen & steers rlty,cohen & steers realty fund,CSRSX,CSRSX,TRUE
507,vanguard mid cap index,vang midcap idx adm,VIMAX,VIMAX,TRUE
508,vanguard small cap index fund - admiral,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
509,magna intl inc cl a,magna international inc div: 0.880,MGA,MGA,TRUE
510,us small-cap value,vbr:vanguard small-cap value etf,VBR,VBR,TRUE
511,walt disney co hldg co div: 1.420,walt disney co com,DIS,DIS,TRUE
512,accenture ltd ord,accenture,ACN,ACN,TRUE
513,phillips 66 com,phillips 66,PSX,PSX,TRUE
514,aqr managed futures strategy r6,aqr fds aqmixmanaged futures strategy fd i,AQMRX,AQMIX,FALSE
515,abbott labs,abbott laboratories div: 1.040,ABT,ABT,TRUE
516,pimco commodity real return strat d,pimco commodity real return cl d,PCRDX,PCRDX,TRUE
517,accenture plc ireland,accenture plc fclass a,ACN,ACN,TRUE
518,vanguard gnma inv,vanguard gnma fund investor share,VFIIX,VFIIX,TRUE
519,vanguard short term inflation protected,inflation-protected bonds,VTIP,VTIP,TRUE
520,metropolitan west tot ret bond,metwest tot rtn bd i,MWTIX,MWTIX,TRUE
521,spdr barclays high yield bond etf,spdr barclays capital high yield bond et,JNK,JNK,TRUE
522,stone energy corp,stone energy corp com,SGY,SGY,TRUE
523,vanguard extended market idx i,vanguard ext market index inst,VIEIX,VIEIX,TRUE
524,dfa international value portfolio,dfa international value i,DFIVX,DFIVX,TRUE
525,vanguard total bond market index,vanguard bond index total mkt investor,VBMPX,VBMFX,FALSE
526,vanguard dividend growth fund,vanguard div growth fd investor shrs,VDIGX,VDIGX,TRUE
527,wisdomtree investmnt,wisdomtree invts inc com,WETF,WETF,TRUE
528,intel corp com,intel corp div: 1.040,INTC,INTC,TRUE
529,spartan extended mkt index fid adv class,sptn ext mkt idx inv,FSEVX,FSEMX,FALSE
530,pimco total return fund cl d,mainstay retirement 2050 fund (class i),PTTDX,MSRMX,FALSE
531,pimco total ret fd instl,pimco total return fund adm,PTTRX,PTRAX,FALSE
532,vanguard total bond market index fund institutional plus,vanguard bond index total mkt investor,VBMPX,VBMFX,FALSE
533,accenture plc ireland,accenture,ACN,ACN,TRUE
534,qep resources inc com,gopro inc com,QEP,GPRO,FALSE
535,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc adr class a,RDSA,RDS.A,FALSE
536,clearbridge all cap value a,columbia mid cap value,SHFVX,NAMAX,FALSE
537,amazon.com,amazon.com stock fund,AMZN,AMZN,TRUE
538,hewlett packard ente,hewlett packard enterprise co cmn,HPE,HPE,TRUE
539,pnc financial services,pnc finl svcs group,PNC,PNC,TRUE
540,vanguard intermediate-term investment-grade fund admiral shares,vanguard interm-term invmt-grade inv,VFIDX,VFICX,FALSE
541,pimco incm cl d,pimco income instl,PONDX,PIMIX,FALSE
542,vanguard target retirement 2055 fund investor shares,vanguard target retire 2055,VFFVX,VFFVX,TRUE
543,mylan nv f,mylan n v com,MYL,MYL,TRUE
544,vanguard total bond market index i,vang tot bd mk is pl,VBTIX,VBMPX,FALSE
545,energy trans eqty lp div: 1.140,energy trnfr equity lp,ETE,ETE,TRUE
546,the oakmark equity & income fund,oakmark equity and income fund class i,OAKBX,OAKBX,TRUE
547,verizon communicatns com,verizon communications,VZ,VZ,TRUE
548,zoes kitchen inc com isin #us7 sedol #bl95n36,zoes kitchen inc,ZOES,ZOES,TRUE
549,vanguard target retirement 2050 fund investor shares,vanguard target retirement 2050 fd inv,VFIFX,VFIFX,TRUE
550,templeton glbl bond fd adv cl,templeton global macro group advisor cl,TGBAX,TGBAX,TRUE
551,vanguard ftse emerg mkts etf,vanguard intl equity index f ftse emr mkt etf,VWO,VWO,TRUE
552,baidu inc spon adr rep a,baidu inc fadr 1 adr reps 0.1 ord shs,BIDU,BIDU,TRUE
553,vanguard small-cap etf,vanguard crsp us small cap index,VB,VB,TRUE
554,wp carey inc com,w p carey and co. llc.,WPC,WPC,TRUE
555,ishares national muni bond etf,ishares s&p national amt-free muni,MUB,MUB,TRUE
556,vanguard large cap etf,vanguard crsp us large cap index,VV,VV,TRUE
557,texas roadhouse inc,texas roadhouse,TXRH,TXRH,TRUE
558,berkshire hathawayinc del cl b new,berkshire hathaway inc cl b,BRK.B,BRK.B,TRUE
559,vnguard total bond market index adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
560,tiaa-cref lifecycle 2050 fund - premier class,fidelity advisor freedom 2050 fund - class t,TCLPX,FFFQX,FALSE
561,iridium communications inc com,iridium communications inc com isin #us7 sedol #b2qh310,IRDM,IRDM,TRUE
562,motley fool independence,motley fool independence fund,FOOLX,FOOLX,TRUE
563,united parcel svc inc cl b,united parcel service inc,UPS,UPS,TRUE
564,pimco income fund cl p,pimco income instl,PONPX,PIMIX,FALSE
565,electronic arts com,electronic arts,EA,EA,TRUE
566,vanguard bond index fund short term portfolio,vanguard short-term bond index fund admiral shares,VBISX,VBIRX,FALSE
567,starbucks corp.,starbucks,SBUX,SBUX,TRUE
568,seventy seven energy inc com,seventy seven energy inc com usd0.01,SSE,SSE,TRUE
569,allergan plc shs,allergan plc com,AGN,AGN,TRUE
570,vanguard intl equity index fds ftse pac etf,vanguard ftse pacific etf,VPL,VPL,TRUE
571,amazon com inc,amazon.com,AMZN,AMZN,TRUE
572,dfa us targeted value fund,dfa us targeted value portfolio institutional class,DFFVX,DFFVX,TRUE
573,sunedison inc,sunedison,SUNE,SUNE,TRUE
574,american cap inc builder a,capital income builder - a (12),CAIBX,CAIBX,TRUE
575,raytheon co com,raytheon co com new,RTN,RTN,TRUE
576,chevron corporation cmn,chevron corp,CVX,CVX,TRUE
577,charles schwab us reit etf,schwab strategic tr us reit et,SCHH,SCHH,TRUE
578,vnguard total bond market index adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
579,national grid plc new spon adr,national grid plc-sp adr,NGG,NGG,TRUE
580,wells fargo & co new | w001549,wells fargo & co new,WFC,WFC,TRUE
581,market vectors atm-free intermediate muni etf,market vectors atm-free interm ediate muni etf,ITM,ITM,TRUE
582,merck & co inc. com,merck & co. inc,MRK,MRK,TRUE
583,vanguard whitehall funds inc selected value portfolio,vang selected value,VASVX,VASVX,TRUE
584,vanguard short term bond fund,vanguard short term etf,BSV,BSV,TRUE
585,ishares 1-3 yr treasury bnd et f,ishares 1-3 year treasury bond etf,SHY,SHY,TRUE
586,oppenheimer interntl growth cl i,opphmr intl growth i,OIGIX,OIGIX,TRUE
587,vanguard gnma fund admiral shares,vanguard gnma fund,VFIJX,VFIIX,FALSE
588,vanguard growth index inv,vang growth idx adm,VIGRX,VIGAX,FALSE
589,viacom inc cmn class b,viacom inc class b,VIAB,VIAB,TRUE
590,fid growth disc k,fidelity growth discovery fund,FGDKX,FDSVX,FALSE
591,vanguard short-term corporate bond etf,vanguard s/t corp bond etf,VCSH,VCSH,TRUE
592,kinder morgan inc del,kinder morgan inc com usd0.01,KMI,KMI,TRUE
593,blkrk global alloc i,blackrock global allocation i,MALOX,MALOX,TRUE
594,pimco total return instl,pimco tot return adm,PTTRX,PTRAX,FALSE
595,growth fund of america cl a,the growth fund of america,AGTHX,AGTHX,TRUE
596,fidelity large cap stock,dreyfus small cap stock index,FLCSX,DISSX,FALSE
597,metlife inc com stk usd0.01,metlife inc com,MET,MET,TRUE
598,noble corp plc com usd0.01,noble corp plc f,NE,NE,TRUE
599,ellie mae inc com,ellie mae inc,ELLI,ELLI,TRUE
600,joy global inc com,joy global inc,JOY,JOY,TRUE
601,artisan mid cap inv,artisan mid cap investor cl,ARTMX,ARTMX,TRUE
602,las vegas sands inc.,las vegas sands corp com,LVS,LVS,TRUE
603,vanguard crsp us small cap index,vanguard crsp us small cap ind ex,VB,VB,TRUE
604,sunoco logistics lp unit,sunoco logistics partners com lp,SXL,SXL,TRUE
605,templeton global bond cl a,tmpl global bond a,TPINX,TPINX,TRUE
606,helmerich &payne inc com isin #us4234521015 sedol #2420101,helmerich &payne inc com isin #us5 sedol #2420101,HP,HP,TRUE
607,ishares iboxx $ high yield corporate bon,ishares iboxx $ h/y cor bd etf div: 4.808,HYG,HYG,TRUE
608,occidental petrol co,occidental petroleum corp de div: 3.000,OXY,OXY,TRUE
609,deutsche x-trackers msci eafe hedged equity etf,deutsche x-trackers msci eaf,DBEF,DBEF,TRUE
610,twenty-first century fox inc class a,twenty-first century-cl a-wi,FOXA,FOXA,TRUE
611,darden restaurants inc. (united states),darden restaurants inc com,DRI,DRI,TRUE
612,fidelity investment grade,fid invst gr bd,FBNDX,FBNDX,TRUE
613,vanguard institutional index fund institutional plus shares,vang inst index plus,VIIIX,VIIIX,TRUE
614,eversource energy cmn,eversource energy com,ES,ES,TRUE
615,fedex corp,fedex corp delaware com,FDX,FDX,TRUE
616,emerson electric co.,emerson electric co,EMR,EMR,TRUE
617,ld abt sh drtn inc i,lord abbett short duration income fd cl f,LLDYX,LDLFX,FALSE
618,glaxosmithkline plc sponsored adr adr,glaxosmithkline adr each cnv into 2 ord gbp0.25,GSK,GSK,TRUE
619,spdr nuveen barclays short term etf,spdr nuveen barclays short ter m mun,SHM,SHM,TRUE
620,deutsche large cap value fund-s,dfa u s large cap growth instl cl,KDCSX,DUSLX,FALSE
621,"energy transfer partners, l.p. cmn",energy transfer partners lp com,ETP,ETP,TRUE
622,united states oil etf,united states oil fund lp exchange-traded fund,USO,USO,TRUE
623,amcap fund cl a,amcap cl a,AMCPX,AMCPX,TRUE
624,ishares 20 pls year treasury bnd etf,ishares 20+ yr treasury bnd et f,TLT,TLT,TRUE
625,sector spdr tr sh ben int-enry*beo,sector spdr tr shs ben int energy,XLE,XLE,TRUE
626,vanguard index fds vanguard small cap vipers formerly vangua,vanguard small cap etf,VB,VB,TRUE
627,vanguard extended market index institutional class,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
628,activision blizzard inc com,activision blizzard inc,ATVI,ATVI,TRUE
629,sodastream international ltd usd shs,sodastream international ltd com,SODA,SODA,TRUE
630,time warner inc,time warner inc new div: 1.610,TWX,TWX,TRUE
631,cypress semiconductor corp com,cypress semiconductors corp,CY,CY,TRUE
632,berkshire hathaway inc de cl b new,berkshire hathaway inc del cl b new,BRK.B,BRK.B,TRUE
633,vanguard short-term investment-grade fund admiral shares,vanguard shortterm investgrade adm,VFSUX,VFSUX,TRUE
634,berkshire hathaway inc del cl b,berkshire hathaway inc del cl b new,BRK.B,BRK.B,TRUE
635,skechers usa inc - cl a com,skechers usa inc class a,SKX,SKX,TRUE
636,facebook inc cl-a,facebook inc cl a,FB,FB,TRUE
637,vanguard whitehall fds high dividend yield etf shs,vanguard high divd yield etf w,VYM,VYM,TRUE
638,square inc com class a,fxcm inc com shs new,SQ,FXCM,FALSE
639,af bond fd amer r6,american funds bond fund of america a,RBFGX,ABNDX,FALSE
640,arena pharmaceuticals,arena pharmaceuticals inc com,ARNA,ARNA,TRUE
641,ishares s&p smallcap 600 index,ishares trust core s&p small-cap etf,IJR,IJR,TRUE
642,oppenheimer developing market a,oppen developing mkts a,ODMAX,ODMAX,TRUE
643,nuveen amt free municipal income fund,cohen & steers realty income a,NEA,CSEIX,FALSE
644,netflix inc.,netflix.com inc,NFLX,NFLX,TRUE
645,berkshire hathawayinc del cl b new,berkshire hathaway cl-b new,BRK.B,BRK.B,TRUE
646,legacy texas financial group in,cardinal financial corp,LTXB,CFNL,FALSE
647,vanguard high yield corp fund investor share,vanguard high-yield corporate fund admiral shares,VWEHX,VWEAX,FALSE
648,southwest airlines,southwest airlns co,LUV,LUV,TRUE
649,under armour inc com class a,under armour inc-class a,UA,UA,TRUE
650,ellie mae com,ellie mae inc com usd0.0001,ELLI,ELLI,TRUE
651,vanguard smallcap index fund,vang sm cap idx inst,VSMAX,VSCIX,FALSE
652,pimco total ret fd instl,total return fund (pimco),PTTRX,PTRAX,FALSE
653,level 3 communications inc com new,bemis inc com,LVLT,BMS,FALSE
654,alphabet inc. cl c,google inc. cmn class c,GOOG,GOOG,TRUE
655,jp morgan core bond sel,emerging markets bond fund,WOBDX,PREMX,FALSE
656,vanguard tot stk admiral,vanguard ttl intl stk ind adm,VTIAX,VTIAX,TRUE
657,us mid-cap value,vanguard crsp us mid cap value inde etf,VOE,VOE,TRUE
658,vanguard ftse dev etf,vanguard ftse developed markets,VEA,VEA,TRUE
659,msft common stock,microsoft corp com,MSFT,MSFT,TRUE
660,united states oil fund ltd partnership,united states oil fund lp unit,USO,USO,TRUE
661,vanguard small-cap index fund admiral shares,vang sm cap idx inst,VSMAX,VSCIX,FALSE
662,vanguard star fd,vanguard star fund investor shares,VGSTX,VGSTX,TRUE
663,pim real return inst,pimco real return fund cl d,PRRIX,PRRDX,FALSE
664,pimco total ret fd instl,pim total rt inst,PTTRX,PTTRX,TRUE
665,ishares msci emerging markets,ishares inc core msci emerging mkts etf,IEMG,IEMG,TRUE
666,google inc class a,alphabet inc cl a,GOOGL,GOOGL,TRUE
667,vanguard ttl bond mkt idx adm,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
668,capital income builder - a (12),capital income builder,CAIBX,CAIBX,TRUE
669,pimco incm cl d,pimco income administrative,PONDX,PIINX,FALSE
670,metropolitan west total return,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
671,energy transfer part lp,cheniere energy partners lp com,ETP,CQP,FALSE
672,vanguard small cap etf div: 2.113,vanguard small cap,VB,VB,TRUE
673,new perspective fund cl a,af new perspective a,ANWPX,ANWPX,TRUE
