featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,Country Code,ВВП на душу населення,Тривалість життя,KMeans_Cluster,Cluster_Name,Населення
Admin-0 country,1,3,Cambodia,KHM,0,2,Sovereign country,1,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,KHM,0,Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,,Cambodia,,,Cambodia,,6,3,6,5,16486542.0,14,2019,27089,2019,7. Least developed region,5. Low income,CB,KH,KH,KHM,KHM,116,116,116,KH,KHM,23424776,23424776,Exact WOE match as country,KHM,,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0.0,3.0,8.0,104.50487,12.647584,1159320979,Q424,كمبوديا,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,کامبوج,Cambodge,Καμπότζη,קמבודיה,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,Cambodja,Kambodża,Camboja,Камбоджа,Kambodja,Kamboçya,Камбоджа,کمبوڈیا,Campuchia,柬埔寨,柬埔寨,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,16486542.0
Admin-0 country,1,3,Thailand,THA,0,2,Sovereign country,1,Thailand,THA,0,Thailand,THA,0,Thailand,THA,0,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,Thailand,,,Thailand,,3,6,8,1,69625582.0,16,2019,543548,2019,5. Emerging region: G20,3. Upper middle income,TH,TH,TH,THA,THA,764,764,764,TH,THA,23424960,23424960,Exact WOE match as country,THA,,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0.0,2.7,8.0,101.073198,15.45974,1159321305,Q869,تايلاند,থাইল্যান্ড,Thailand,Thailand,Tailandia,تایلند,Thaïlande,Ταϊλάνδη,תאילנד,थाईलैण्ड,Thaiföld,Thailand,Thailandia,タイ王国,태국,Thailand,Tajlandia,Tailândia,Таиланд,Thailand,Tayland,Таїланд,تھائی لینڈ,Thái Lan,泰国,泰國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,69625582.0
Admin-0 country,1,4,Laos,LAO,0,2,Sovereign country,1,Laos,LAO,0,Laos,LAO,0,Laos,LAO,0,Laos,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,,Laos,,,Lao PDR,,1,1,1,9,7169455.0,13,2019,18173,2019,7. Least developed region,4. Lower middle income,LA,LA,LA,LAO,LAO,418,418,418,LA,LAO,23424872,23424872,Exact WOE match as country,LAO,,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,4,7,4,-99,1,0.0,4.0,9.0,102.533912,19.431821,1159321011,Q819,لاوس,লাওস,Laos,Laos,Laos,لائوس,Laos,Λάος,לאוס,लाओस,Laosz,Laos,Laos,ラオス,라오스,Laos,Laos,Laos,Лаос,Laos,Laos,Лаос,لاؤس,Lào,老挝,寮國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,7169455.0
Admin-0 country,1,3,Myanmar,MMR,0,2,Sovereign country,1,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,MMR,0,Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,,Burma,,,Myanmar,,2,2,5,13,54045420.0,16,2019,76085,2019,7. Least developed region,5. Low income,BM,MM,MM,MMR,MMR,104,104,104,MM,MMR,23424763,23424763,Exact WOE match as country,MMR,,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,-99,1,0.0,3.0,8.0,95.804497,21.573855,1159321067,Q836,ميانمار,মিয়ানমার,Myanmar,Myanmar,Birmania,میانمار,Birmanie,Μιανμάρ,מיאנמר,म्यान्मार,Mianmar,Myanmar,Birmania,ミャンマー,미얀마,Myanmar,Mjanma,Myanmar,Мьянма,Myanmar,Myanmar,М'янма,میانمار,Myanma,缅甸,緬甸,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,54045420.0
Admin-0 country,1,2,Vietnam,VNM,0,2,Sovereign country,1,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,Vietnam,,,Vietnam,,5,6,5,4,96462106.0,16,2019,261921,2019,5. Emerging region: G20,4. Lower middle income,VM,VN,VN,VNM,VNM,704,704,704,VN,VNM,23424984,23424984,Exact WOE match as country,VNM,,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,2,1,0.0,2.0,7.0,105.387292,21.715416,1159321417,Q881,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,ویتنام,Viêt Nam,Βιετνάμ,וייטנאם,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,В'єтнам,ویتنام,Việt Nam,越南,越南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,96462106.0
Admin-0 country,1,3,North Korea,PRK,0,2,Sovereign country,1,North Korea,PRK,0,North Korea,PRK,0,North Korea,PRK,0,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,"Korea, North",,,"Korea, Dem. Rep.",,3,5,3,9,25666161.0,15,2019,40000,2016,7. Least developed region,5. Low income,KN,KP,KP,PRK,PRK,408,408,408,KP,PRK,23424865,23424865,Exact WOE match as country,PRK,,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,11,15,4,-99,1,0.0,3.0,8.0,126.444516,39.885252,1159321181,Q423,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,کره شمالی,Corée du Nord,Βόρεια Κορέα,קוריאה הצפונית,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,КНДР,Nordkorea,Kuzey Kore,Корейська Народно-Демократична Республіка,شمالی کوریا,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国,朝鮮民主主義人民共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,25666161.0
Admin-0 country,1,2,South Korea,KOR,0,2,Sovereign country,1,South Korea,KOR,0,South Korea,KOR,0,South Korea,KOR,0,South Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,,"Korea, South",,,"Korea, Rep.",,4,1,1,5,51709098.0,16,2019,1646739,2019,4. Emerging region: MIKT,1. High income: OECD,KS,KR,KR,KOR,KOR,410,410,410,KR,KOR,23424868,23424868,Exact WOE match as country,KOR,,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,11,17,4,-99,1,0.0,2.5,7.0,128.129504,36.384924,1159320985,Q884,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,Νότια Κορέα,קוריאה הדרומית,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Південна Корея,جنوبی کوریا,Hàn Quốc,大韩民国,大韓民國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,51709098.0
Admin-0 country,1,3,Mongolia,MNG,0,2,Sovereign country,1,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,MNG,0,Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,Mongolia,,,Mongolia,,3,5,5,6,3225167.0,12,2019,13996,2019,6. Developing region,4. Lower middle income,MG,MN,MN,MNG,MNG,496,496,496,MN,MNG,23424887,23424887,Exact WOE match as country,MNG,,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0.0,3.0,7.0,104.150405,45.997488,1159321071,Q711,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,مغولستان,Mongolie,Μογγολία,מונגוליה,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Монголія,منگولیا,Mông Cổ,蒙古国,蒙古國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,3225167.0
Admin-0 country,1,2,India,IND,0,2,Sovereign country,1,India,IND,0,India,IND,0,India,IND,0,India,India,IND,India,,India,IND,Republic of India,,India,,,India,,1,3,2,2,1366417754.0,18,2019,2868929,2019,3. Emerging region: BRIC,4. Lower middle income,IN,IN,IN,IND,IND,356,356,356,IN,IND,23424848,23424848,Exact WOE match as country,IND,,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,0.0,1.7,6.7,79.358105,22.686852,1159320847,Q668,الهند,ভারত,Indien,India,India,هند,Inde,Ινδία,הודו,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Індія,بھارت,Ấn Độ,印度,印度,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,7000.0,69.0,2,"Демографічні гіганти, що розвиваються",1366417754.0
Admin-0 country,1,3,Bangladesh,BGD,0,2,Sovereign country,1,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,Bangladesh,,,Bangladesh,,3,4,7,7,163046161.0,17,2019,302571,2019,7. Least developed region,5. Low income,BG,BD,BD,BGD,BGD,050,050,050,BD,BGD,23424759,23424759,Exact WOE match as country,BGD,,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,-99,-99,Asia,Asia,Southern Asia,South Asia,10,10,5,-99,1,0.0,3.0,8.0,89.684963,24.214956,1159320407,Q902,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,بنگلادش,Bangladesh,Μπανγκλαντές,בנגלדש,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Бангладеш,بنگلہ دیش,Bangladesh,孟加拉国,孟加拉,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,163046161.0
Admin-0 country,1,5,Bhutan,BTN,0,2,Sovereign country,1,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,BTN,0,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,Bhutan,,,Bhutan,,5,6,1,8,763092.0,11,2019,2530,2019,7. Least developed region,4. Lower middle income,BT,BT,BT,BTN,BTN,064,064,064,BT,BTN,23424770,23424770,Exact WOE match as country,BTN,,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,-99,-99,Asia,Asia,Southern Asia,South Asia,6,6,6,-99,1,0.0,4.0,9.0,90.040294,27.536685,1159320453,Q917,بوتان,ভুটান,Bhutan,Bhutan,Bután,بوتان,Bhoutan,Μπουτάν,בהוטן,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Бутан,بھوٹان,Bhutan,不丹,不丹,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,763092.0
Admin-0 country,1,3,Nepal,NPL,0,2,Sovereign country,1,Nepal,NPL,0,Nepal,NPL,0,Nepal,NPL,0,Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,Nepal,,,Nepal,,2,2,3,12,28608710.0,15,2019,30641,2019,7. Least developed region,5. Low income,NP,NP,NP,NPL,NPL,524,524,524,NP,NPL,23424911,23424911,Exact WOE match as country,NPL,,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,0.0,3.0,8.0,83.639914,28.297925,1159321121,Q837,نيبال,নেপাল,Nepal,Nepal,Nepal,نپال,Népal,Νεπάλ,נפאל,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Непал,نیپال,Nepal,尼泊尔,尼泊爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,28608710.0
Admin-0 country,1,2,Pakistan,PAK,0,2,Sovereign country,1,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,Pakistan,,,Pakistan,,2,2,3,11,216565318.0,17,2019,278221,2019,5. Emerging region: G20,4. Lower middle income,PK,PK,PK,PAK,PAK,586,586,586,PK,PAK,23424922,23424922,Exact WOE match as country,PAK,,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,-99,-99,Asia,Asia,Southern Asia,South Asia,8,8,4,-99,1,0.0,2.7,7.0,68.545632,29.328389,1159321153,Q843,باكستان,পাকিস্তান,Pakistan,Pakistan,Pakistán,پاکستان,Pakistan,Πακιστάν,פקיסטן,पाकिस्तान,Pakisztán,Pakistan,Pakistan,パキスタン,파키스탄,Pakistan,Pakistan,Paquistão,Пакистан,Pakistan,Pakistan,Пакистан,پاکستان,Pakistan,巴基斯坦,巴基斯坦,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,216565318.0
Admin-0 country,1,3,Afghanistan,AFG,0,2,Sovereign country,1,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,,Afghanistan,,,Afghanistan,,5,6,8,7,38041754.0,15,2019,19291,2019,7. Least developed region,5. Low income,AF,AF,AF,AFG,AFG,004,004,004,AF,AFG,23424739,23424739,Exact WOE match as country,AFG,,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,AFG,-99,-99,Asia,Asia,Southern Asia,South Asia,11,11,4,-99,1,0.0,3.0,7.0,66.496586,34.164262,1159320319,Q889,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Afganistán,افغانستان,Afghanistan,Αφγανιστάν,אפגניסטן,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afganistan,Афганістан,افغانستان,Afghanistan,阿富汗,阿富汗,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,38041754.0
Admin-0 country,1,4,Tajikistan,TJK,0,2,Sovereign country,1,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,Tajikistan,,,Tajikistan,,3,6,2,5,9321018.0,13,2019,8116,2019,6. Developing region,5. Low income,TI,TJ,TJ,TJK,TJK,762,762,762,TJ,TJK,23424961,23424961,Exact WOE match as country,TJK,,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0.0,4.0,9.0,72.587276,38.199835,1159321307,Q863,طاجيكستان,তাজিকিস্তান,Tadschikistan,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,Τατζικιστάν,טג׳יקיסטן,ताजिकिस्तान,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,Tadżykistan,Tajiquistão,Таджикистан,Tadzjikistan,Tacikistan,Таджикистан,تاجکستان,Tajikistan,塔吉克斯坦,塔吉克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,9321018.0
Admin-0 country,1,4,Kyrgyzstan,KGZ,0,2,Sovereign country,1,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,Kyrgyzstan,,,Kyrgyz Republic,,5,7,7,6,6456900.0,13,2019,8454,2019,6. Developing region,5. Low income,KG,KG,KG,KGZ,KGZ,417,417,417,KG,KGZ,23424864,23424864,Exact WOE match as country,KGZ,,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0.0,3.0,8.0,74.532637,41.66854,1159320977,Q813,قيرغيزستان,কিরগিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizistan,Κιργιζία,קירגיזסטן,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Киргизстан,کرغیزستان,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,6456900.0
Admin-0 country,1,4,Turkmenistan,TKM,0,2,Sovereign country,1,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,Turkmenistan,,,Turkmenistan,,3,2,1,9,5942089.0,13,2019,40761,2018,6. Developing region,3. Upper middle income,TX,TM,TM,TKM,TKM,795,795,795,TM,TKM,23424972,23424972,Exact WOE match as country,TKM,,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,TKM,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,12,12,6,-99,1,0.0,3.0,8.0,58.676647,39.855246,1159321309,Q874,تركمانستان,তুর্কমেনিস্তান,Turkmenistan,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,Τουρκμενιστάν,טורקמניסטן,तुर्कमेनिस्तान,Türkmenisztán,Turkmenistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmenistan,Turkmenistan,Turquemenistão,Туркмения,Turkmenistan,Türkmenistan,Туркменістан,ترکمانستان,Turkmenistan,土库曼斯坦,土庫曼,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,5942089.0
Admin-0 country,1,2,Iran,IRN,0,2,Sovereign country,1,Iran,IRN,0,Iran,IRN,0,Iran,IRN,0,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,Iran,,,"Iran, Islamic Rep.",,4,3,4,13,82913906.0,16,2019,453996,2018,5. Emerging region: G20,3. Upper middle income,IR,IR,IR,IRN,IRN,364,364,364,IR,IRN,23424851,23424851,Exact WOE match as country,IRN,,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,-99,-99,Asia,Asia,Southern Asia,Middle East & North Africa,4,4,4,-99,1,0.0,2.5,6.7,54.931495,32.166225,1159320881,Q794,إيران,ইরান,Iran,Iran,Irán,ایران,Iran,Ιράν,איראן,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Іран,ایران,Iran,伊朗,伊朗,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Немає даних,82913906.0
